created_time,sentiment_score,sentiment_category,textblob_polarity,vader_compound,financial_positive,financial_negative
2016-01-18,,neutral,,,,
2016-01-19,,neutral,,,,
2016-01-20,,neutral,,,,
2016-01-21,,neutral,,,,
2016-01-22,,neutral,,,,
2016-01-23,,neutral,,,,
2016-01-24,,neutral,,,,
2016-01-25,,neutral,,,,
2016-01-26,,neutral,,,,
2016-01-27,,neutral,,,,
2016-01-28,,neutral,,,,
2016-01-29,,neutral,,,,
2016-01-30,,neutral,,,,
2016-01-31,,neutral,,,,
2016-02-01,,neutral,,,,
2016-02-02,,neutral,,,,
2016-02-03,,neutral,,,,
2016-02-04,,neutral,,,,
2016-02-05,,neutral,,,,
2016-02-06,,neutral,,,,
2016-02-07,,neutral,,,,
2016-02-08,,neutral,,,,
2016-02-09,,neutral,,,,
2016-02-10,,neutral,,,,
2016-02-11,,neutral,,,,
2016-02-12,,neutral,,,,
2016-02-13,,neutral,,,,
2016-02-14,,neutral,,,,
2016-02-15,,neutral,,,,
2016-02-16,,neutral,,,,
2016-02-17,,neutral,,,,
2016-02-18,,neutral,,,,
2016-02-19,,neutral,,,,
2016-02-20,,neutral,,,,
2016-02-21,,neutral,,,,
2016-02-22,,neutral,,,,
2016-02-23,,neutral,,,,
2016-02-24,,neutral,,,,
2016-02-25,,neutral,,,,
2016-02-26,,neutral,,,,
2016-02-27,,neutral,,,,
2016-02-28,,neutral,,,,
2016-02-29,,neutral,,,,
2016-03-01,,neutral,,,,
2016-03-02,,neutral,,,,
2016-03-03,,neutral,,,,
2016-03-04,,neutral,,,,
2016-03-05,,neutral,,,,
2016-03-06,,neutral,,,,
2016-03-07,,neutral,,,,
2016-03-08,,neutral,,,,
2016-03-09,,neutral,,,,
2016-03-10,,neutral,,,,
2016-03-11,,neutral,,,,
2016-03-12,,neutral,,,,
2016-03-13,,neutral,,,,
2016-03-14,,neutral,,,,
2016-03-15,,neutral,,,,
2016-03-16,,neutral,,,,
2016-03-17,,neutral,,,,
2016-03-18,,neutral,,,,
2016-03-19,,neutral,,,,
2016-03-20,,neutral,,,,
2016-03-21,,neutral,,,,
2016-03-22,,neutral,,,,
2016-03-23,,neutral,,,,
2016-03-24,,neutral,,,,
2016-03-25,,neutral,,,,
2016-03-26,,neutral,,,,
2016-03-27,,neutral,,,,
2016-03-28,,neutral,,,,
2016-03-29,,neutral,,,,
2016-03-30,,neutral,,,,
2016-03-31,,neutral,,,,
2016-04-01,,neutral,,,,
2016-04-02,,neutral,,,,
2016-04-03,,neutral,,,,
2016-04-04,,neutral,,,,
2016-04-05,,neutral,,,,
2016-04-06,,neutral,,,,
2016-04-07,,neutral,,,,
2016-04-08,,neutral,,,,
2016-04-09,,neutral,,,,
2016-04-10,,neutral,,,,
2016-04-11,,neutral,,,,
2016-04-12,,neutral,,,,
2016-04-13,,neutral,,,,
2016-04-14,,neutral,,,,
2016-04-15,,neutral,,,,
2016-04-16,,neutral,,,,
2016-04-17,,neutral,,,,
2016-04-18,,neutral,,,,
2016-04-19,,neutral,,,,
2016-04-20,,neutral,,,,
2016-04-21,,neutral,,,,
2016-04-22,,neutral,,,,
2016-04-23,,neutral,,,,
2016-04-24,,neutral,,,,
2016-04-25,,neutral,,,,
2016-04-26,,neutral,,,,
2016-04-27,,neutral,,,,
2016-04-28,,neutral,,,,
2016-04-29,,neutral,,,,
2016-04-30,,neutral,,,,
2016-05-01,,neutral,,,,
2016-05-02,,neutral,,,,
2016-05-03,,neutral,,,,
2016-05-04,,neutral,,,,
2016-05-05,,neutral,,,,
2016-05-06,,neutral,,,,
2016-05-07,,neutral,,,,
2016-05-08,,neutral,,,,
2016-05-09,,neutral,,,,
2016-05-10,,neutral,,,,
2016-05-11,,neutral,,,,
2016-05-12,,neutral,,,,
2016-05-13,,neutral,,,,
2016-05-14,,neutral,,,,
2016-05-15,,neutral,,,,
2016-05-16,,neutral,,,,
2016-05-17,0.22420912569413579,neutral,0.20962962962962958,0.4573055555555556,0.15715952528019744,0.03651667458729607
2016-05-18,,neutral,,,,
2016-05-19,,neutral,,,,
2016-05-20,0.3734882491749525,neutral,0.5,0.6369,0.17724609375,0.0151548478752374
2016-05-21,,neutral,,,,
2016-05-22,0.3484238655571119,neutral,0.4334193121693122,0.6660333333333334,0.13351448470105726,0.0405741251694659
2016-05-23,,neutral,,,,
2016-05-24,,neutral,,,,
2016-05-25,,neutral,,,,
2016-05-26,,neutral,,,,
2016-05-27,,neutral,,,,
2016-05-28,,neutral,,,,
2016-05-29,,neutral,,,,
2016-05-30,,neutral,,,,
2016-05-31,,neutral,,,,
2016-06-01,,neutral,,,,
2016-06-02,,neutral,,,,
2016-06-03,,neutral,,,,
2016-06-04,,neutral,,,,
2016-06-05,,neutral,,,,
2016-06-06,,neutral,,,,
2016-06-07,,neutral,,,,
2016-06-08,,neutral,,,,
2016-06-09,,neutral,,,,
2016-06-10,,neutral,,,,
2016-06-11,,neutral,,,,
2016-06-12,,neutral,,,,
2016-06-13,,neutral,,,,
2016-06-14,,neutral,,,,
2016-06-15,,neutral,,,,
2016-06-16,,neutral,,,,
2016-06-17,,neutral,,,,
2016-06-18,,neutral,,,,
2016-06-19,,neutral,,,,
2016-06-20,,neutral,,,,
2016-06-21,,neutral,,,,
2016-06-22,,neutral,,,,
2016-06-23,,neutral,,,,
2016-06-24,,neutral,,,,
2016-06-25,,neutral,,,,
2016-06-26,,neutral,,,,
2016-06-27,,neutral,,,,
2016-06-28,,neutral,,,,
2016-06-29,,neutral,,,,
2016-06-30,,neutral,,,,
2016-07-01,,neutral,,,,
2016-07-02,,neutral,,,,
2016-07-03,,neutral,,,,
2016-07-04,,neutral,,,,
2016-07-05,,neutral,,,,
2016-07-06,,neutral,,,,
2016-07-07,,neutral,,,,
2016-07-08,,neutral,,,,
2016-07-09,,neutral,,,,
2016-07-10,,neutral,,,,
2016-07-11,,neutral,,,,
2016-07-12,,neutral,,,,
2016-07-13,,neutral,,,,
2016-07-14,,neutral,,,,
2016-07-15,,neutral,,,,
2016-07-16,,neutral,,,,
2016-07-17,,neutral,,,,
2016-07-18,,neutral,,,,
2016-07-19,,neutral,,,,
2016-07-20,,neutral,,,,
2016-07-21,,neutral,,,,
2016-07-22,,neutral,,,,
2016-07-23,,neutral,,,,
2016-07-24,,neutral,,,,
2016-07-25,,neutral,,,,
2016-07-26,,neutral,,,,
2016-07-27,,neutral,,,,
2016-07-28,,neutral,,,,
2016-07-29,,neutral,,,,
2016-07-30,0.3704995173478126,neutral,0.2533333333333333,0.8628,0.2166901379823684,0.0383925512433052
2016-07-31,,neutral,,,,
2016-08-01,,neutral,,,,
2016-08-02,,neutral,,,,
2016-08-03,,neutral,,,,
2016-08-04,,neutral,,,,
2016-08-05,,neutral,,,,
2016-08-06,,neutral,,,,
2016-08-07,,neutral,,,,
2016-08-08,,neutral,,,,
2016-08-09,,neutral,,,,
2016-08-10,,neutral,,,,
2016-08-11,,neutral,,,,
2016-08-12,,neutral,,,,
2016-08-13,,neutral,,,,
2016-08-14,,neutral,,,,
2016-08-15,,neutral,,,,
2016-08-16,,neutral,,,,
2016-08-17,,neutral,,,,
2016-08-18,,neutral,,,,
2016-08-19,,neutral,,,,
2016-08-20,,neutral,,,,
2016-08-21,,neutral,,,,
2016-08-22,,neutral,,,,
2016-08-23,,neutral,,,,
2016-08-24,,neutral,,,,
2016-08-25,,neutral,,,,
2016-08-26,,neutral,,,,
2016-08-27,,neutral,,,,
2016-08-28,,neutral,,,,
2016-08-29,,neutral,,,,
2016-08-30,,neutral,,,,
2016-08-31,,neutral,,,,
2016-09-01,,neutral,,,,
2016-09-02,,neutral,,,,
2016-09-03,,neutral,,,,
2016-09-04,,neutral,,,,
2016-09-05,,neutral,,,,
2016-09-06,,neutral,,,,
2016-09-07,,neutral,,,,
2016-09-08,,neutral,,,,
2016-09-09,,neutral,,,,
2016-09-10,,neutral,,,,
2016-09-11,,neutral,,,,
2016-09-12,,neutral,,,,
2016-09-13,,neutral,,,,
2016-09-14,,neutral,,,,
2016-09-15,,neutral,,,,
2016-09-16,,neutral,,,,
2016-09-17,,neutral,,,,
2016-09-18,,neutral,,,,
2016-09-19,,neutral,,,,
2016-09-20,,neutral,,,,
2016-09-21,,neutral,,,,
2016-09-22,,neutral,,,,
2016-09-23,,neutral,,,,
2016-09-24,,neutral,,,,
2016-09-25,,neutral,,,,
2016-09-26,,neutral,,,,
2016-09-27,,neutral,,,,
2016-09-28,,neutral,,,,
2016-09-29,,neutral,,,,
2016-09-30,,neutral,,,,
2016-10-01,,neutral,,,,
2016-10-02,,neutral,,,,
2016-10-03,,neutral,,,,
2016-10-04,,neutral,,,,
2016-10-05,,neutral,,,,
2016-10-06,,neutral,,,,
2016-10-07,,neutral,,,,
2016-10-08,,neutral,,,,
2016-10-09,,neutral,,,,
2016-10-10,,neutral,,,,
2016-10-11,,neutral,,,,
2016-10-12,,neutral,,,,
2016-10-13,,neutral,,,,
2016-10-14,,neutral,,,,
2016-10-15,,neutral,,,,
2016-10-16,0.2622909965877047,neutral,0.22327471139971136,0.6506687499999999,0.0439099832437932,0.04337019240483635
2016-10-17,,neutral,,,,
2016-10-18,0.13767463515165781,neutral,0.11164351851851854,0.36093333333333333,0.12134534244736034,0.14183744446684915
2016-10-19,0.3214295402112033,neutral,0.35267541486291487,0.6214791666666667,0.1683086308961113,0.022392802134466625
2016-10-20,,neutral,,,,
2016-10-21,,neutral,,,,
2016-10-22,,neutral,,,,
2016-10-23,,neutral,,,,
2016-10-24,,neutral,,,,
2016-10-25,,neutral,,,,
2016-10-26,,neutral,,,,
2016-10-27,,neutral,,,,
2016-10-28,,neutral,,,,
2016-10-29,,neutral,,,,
2016-10-30,,neutral,,,,
2016-10-31,,neutral,,,,
2016-11-01,,neutral,,,,
2016-11-02,,neutral,,,,
2016-11-03,,neutral,,,,
2016-11-04,,neutral,,,,
2016-11-05,,neutral,,,,
2016-11-06,,neutral,,,,
2016-11-07,,neutral,,,,
2016-11-08,,neutral,,,,
2016-11-09,,neutral,,,,
2016-11-10,,neutral,,,,
2016-11-11,,neutral,,,,
2016-11-12,,neutral,,,,
2016-11-13,,neutral,,,,
2016-11-14,,neutral,,,,
2016-11-15,,neutral,,,,
2016-11-16,,neutral,,,,
2016-11-17,,neutral,,,,
2016-11-18,,neutral,,,,
2016-11-19,,neutral,,,,
2016-11-20,,neutral,,,,
2016-11-21,,neutral,,,,
2016-11-22,,neutral,,,,
2016-11-23,,neutral,,,,
2016-11-24,,neutral,,,,
2016-11-25,,neutral,,,,
2016-11-26,,neutral,,,,
2016-11-27,,neutral,,,,
2016-11-28,,neutral,,,,
2016-11-29,,neutral,,,,
2016-11-30,,neutral,,,,
2016-12-01,,neutral,,,,
2016-12-02,,neutral,,,,
2016-12-03,,neutral,,,,
2016-12-04,,neutral,,,,
2016-12-05,,neutral,,,,
2016-12-06,,neutral,,,,
2016-12-07,,neutral,,,,
2016-12-08,,neutral,,,,
2016-12-09,,neutral,,,,
2016-12-10,,neutral,,,,
2016-12-11,,neutral,,,,
2016-12-12,,neutral,,,,
2016-12-13,,neutral,,,,
2016-12-14,,neutral,,,,
2016-12-15,,neutral,,,,
2016-12-16,,neutral,,,,
2016-12-17,,neutral,,,,
2016-12-18,,neutral,,,,
2016-12-19,,neutral,,,,
2016-12-20,,neutral,,,,
2016-12-21,,neutral,,,,
2016-12-22,,neutral,,,,
2016-12-23,,neutral,,,,
2016-12-24,,neutral,,,,
2016-12-25,,neutral,,,,
2016-12-26,,neutral,,,,
2016-12-27,,neutral,,,,
2016-12-28,,neutral,,,,
2016-12-29,,neutral,,,,
2016-12-30,,neutral,,,,
2016-12-31,,neutral,,,,
2017-01-01,,neutral,,,,
2017-01-02,,neutral,,,,
2017-01-03,,neutral,,,,
2017-01-04,,neutral,,,,
2017-01-05,,neutral,,,,
2017-01-06,,neutral,,,,
2017-01-07,,neutral,,,,
2017-01-08,,neutral,,,,
2017-01-09,,neutral,,,,
2017-01-10,,neutral,,,,
2017-01-11,,neutral,,,,
2017-01-12,,neutral,,,,
2017-01-13,,neutral,,,,
2017-01-14,,neutral,,,,
2017-01-15,,neutral,,,,
2017-01-16,,neutral,,,,
2017-01-17,,neutral,,,,
2017-01-18,,neutral,,,,
2017-01-19,,neutral,,,,
2017-01-20,,neutral,,,,
2017-01-21,,neutral,,,,
2017-01-22,,neutral,,,,
2017-01-23,,neutral,,,,
2017-01-24,,neutral,,,,
2017-01-25,,neutral,,,,
2017-01-26,,neutral,,,,
2017-01-27,,neutral,,,,
2017-01-28,,neutral,,,,
2017-01-29,,neutral,,,,
2017-01-30,,neutral,,,,
2017-01-31,,neutral,,,,
2017-02-01,,neutral,,,,
2017-02-02,,neutral,,,,
2017-02-03,,neutral,,,,
2017-02-04,,neutral,,,,
2017-02-05,,neutral,,,,
2017-02-06,,neutral,,,,
2017-02-07,,neutral,,,,
2017-02-08,,neutral,,,,
2017-02-09,,neutral,,,,
2017-02-10,,neutral,,,,
2017-02-11,,neutral,,,,
2017-02-12,,neutral,,,,
2017-02-13,,neutral,,,,
2017-02-14,,neutral,,,,
2017-02-15,,neutral,,,,
2017-02-16,,neutral,,,,
2017-02-17,,neutral,,,,
2017-02-18,0.1896578873027831,neutral,0.06732422832989142,0.5597638888888888,0.041150891325539965,0.03349363063979475
2017-02-19,0.15048712445249368,neutral,0.05774812592334913,0.436275,0.053718633794536175,0.042317700417091396
2017-02-20,,neutral,,,,
2017-02-21,,neutral,,,,
2017-02-22,,neutral,,,,
2017-02-23,,neutral,,,,
2017-02-24,,neutral,,,,
2017-02-25,,neutral,,,,
2017-02-26,,neutral,,,,
2017-02-27,,neutral,,,,
2017-02-28,,neutral,,,,
2017-03-01,,neutral,,,,
2017-03-02,,neutral,,,,
2017-03-03,,neutral,,,,
2017-03-04,,neutral,,,,
2017-03-05,,neutral,,,,
2017-03-06,,neutral,,,,
2017-03-07,,neutral,,,,
2017-03-08,,neutral,,,,
2017-03-09,,neutral,,,,
2017-03-10,,neutral,,,,
2017-03-11,,neutral,,,,
2017-03-12,,neutral,,,,
2017-03-13,,neutral,,,,
2017-03-14,,neutral,,,,
2017-03-15,,neutral,,,,
2017-03-16,,neutral,,,,
2017-03-17,,neutral,,,,
2017-03-18,,neutral,,,,
2017-03-19,,neutral,,,,
2017-03-20,,neutral,,,,
2017-03-21,,neutral,,,,
2017-03-22,,neutral,,,,
2017-03-23,,neutral,,,,
2017-03-24,,neutral,,,,
2017-03-25,,neutral,,,,
2017-03-26,,neutral,,,,
2017-03-27,,neutral,,,,
2017-03-28,,neutral,,,,
2017-03-29,,neutral,,,,
2017-03-30,,neutral,,,,
2017-03-31,,neutral,,,,
2017-04-01,,neutral,,,,
2017-04-02,,neutral,,,,
2017-04-03,,neutral,,,,
2017-04-04,,neutral,,,,
2017-04-05,,neutral,,,,
2017-04-06,,neutral,,,,
2017-04-07,,neutral,,,,
2017-04-08,,neutral,,,,
2017-04-09,,neutral,,,,
2017-04-10,,neutral,,,,
2017-04-11,,neutral,,,,
2017-04-12,,neutral,,,,
2017-04-13,,neutral,,,,
2017-04-14,,neutral,,,,
2017-04-15,,neutral,,,,
2017-04-16,,neutral,,,,
2017-04-17,,neutral,,,,
2017-04-18,,neutral,,,,
2017-04-19,,neutral,,,,
2017-04-20,,neutral,,,,
2017-04-21,,neutral,,,,
2017-04-22,,neutral,,,,
2017-04-23,,neutral,,,,
2017-04-24,,neutral,,,,
2017-04-25,,neutral,,,,
2017-04-26,,neutral,,,,
2017-04-27,,neutral,,,,
2017-04-28,,neutral,,,,
2017-04-29,,neutral,,,,
2017-04-30,,neutral,,,,
2017-05-01,,neutral,,,,
2017-05-02,,neutral,,,,
2017-05-03,,neutral,,,,
2017-05-04,,neutral,,,,
2017-05-05,,neutral,,,,
2017-05-06,,neutral,,,,
2017-05-07,,neutral,,,,
2017-05-08,,neutral,,,,
2017-05-09,,neutral,,,,
2017-05-10,,neutral,,,,
2017-05-11,,neutral,,,,
2017-05-12,,neutral,,,,
2017-05-13,,neutral,,,,
2017-05-14,,neutral,,,,
2017-05-15,,neutral,,,,
2017-05-16,,neutral,,,,
2017-05-17,,neutral,,,,
2017-05-18,,neutral,,,,
2017-05-19,,neutral,,,,
2017-05-20,,neutral,,,,
2017-05-21,,neutral,,,,
2017-05-22,,neutral,,,,
2017-05-23,,neutral,,,,
2017-05-24,,neutral,,,,
2017-05-25,,neutral,,,,
2017-05-26,,neutral,,,,
2017-05-27,,neutral,,,,
2017-05-28,,neutral,,,,
2017-05-29,,neutral,,,,
2017-05-30,,neutral,,,,
2017-05-31,,neutral,,,,
2017-06-01,,neutral,,,,
2017-06-02,,neutral,,,,
2017-06-03,,neutral,,,,
2017-06-04,,neutral,,,,
2017-06-05,,neutral,,,,
2017-06-06,,neutral,,,,
2017-06-07,,neutral,,,,
2017-06-08,,neutral,,,,
2017-06-09,,neutral,,,,
2017-06-10,,neutral,,,,
2017-06-11,,neutral,,,,
2017-06-12,,neutral,,,,
2017-06-13,,neutral,,,,
2017-06-14,,neutral,,,,
2017-06-15,,neutral,,,,
2017-06-16,,neutral,,,,
2017-06-17,,neutral,,,,
2017-06-18,,neutral,,,,
2017-06-19,,neutral,,,,
2017-06-20,,neutral,,,,
2017-06-21,,neutral,,,,
2017-06-22,,neutral,,,,
2017-06-23,,neutral,,,,
2017-06-24,,neutral,,,,
2017-06-25,,neutral,,,,
2017-06-26,,neutral,,,,
2017-06-27,,neutral,,,,
2017-06-28,,neutral,,,,
2017-06-29,,neutral,,,,
2017-06-30,,neutral,,,,
2017-07-01,,neutral,,,,
2017-07-02,,neutral,,,,
2017-07-03,,neutral,,,,
2017-07-04,,neutral,,,,
2017-07-05,,neutral,,,,
2017-07-06,,neutral,,,,
2017-07-07,,neutral,,,,
2017-07-08,,neutral,,,,
2017-07-09,,neutral,,,,
2017-07-10,,neutral,,,,
2017-07-11,,neutral,,,,
2017-07-12,,neutral,,,,
2017-07-13,,neutral,,,,
2017-07-14,,neutral,,,,
2017-07-15,,neutral,,,,
2017-07-16,,neutral,,,,
2017-07-17,,neutral,,,,
2017-07-18,,neutral,,,,
2017-07-19,,neutral,,,,
2017-07-20,,neutral,,,,
2017-07-21,,neutral,,,,
2017-07-22,,neutral,,,,
2017-07-23,,neutral,,,,
2017-07-24,0.0868837011318289,neutral,0.10645950123876709,0.2991285714285714,0.04459971287066027,0.21856331621252353
2017-07-25,0.20655785666071322,neutral,0.16025504298941792,0.5746399999999999,0.04994143508374688,0.11949471626430744
2017-07-26,,neutral,,,,
2017-07-27,,neutral,,,,
2017-07-28,,neutral,,,,
2017-07-29,,neutral,,,,
2017-07-30,,neutral,,,,
2017-07-31,,neutral,,,,
2017-08-01,,neutral,,,,
2017-08-02,,neutral,,,,
2017-08-03,,neutral,,,,
2017-08-04,,neutral,,,,
2017-08-05,,neutral,,,,
2017-08-06,,neutral,,,,
2017-08-07,,neutral,,,,
2017-08-08,,neutral,,,,
2017-08-09,,neutral,,,,
2017-08-10,,neutral,,,,
2017-08-11,0.31686910081060626,neutral,0.19696263227513225,0.8280777777777778,0.0810969225234455,0.03431203354977895
2017-08-12,,neutral,,,,
2017-08-13,,neutral,,,,
2017-08-14,,neutral,,,,
2017-08-15,,neutral,,,,
2017-08-16,,neutral,,,,
2017-08-17,,neutral,,,,
2017-08-18,,neutral,,,,
2017-08-19,,neutral,,,,
2017-08-20,,neutral,,,,
2017-08-21,,neutral,,,,
2017-08-22,,neutral,,,,
2017-08-23,,neutral,,,,
2017-08-24,,neutral,,,,
2017-08-25,,neutral,,,,
2017-08-26,,neutral,,,,
2017-08-27,,neutral,,,,
2017-08-28,,neutral,,,,
2017-08-29,,neutral,,,,
2017-08-30,,neutral,,,,
2017-08-31,,neutral,,,,
2017-09-01,,neutral,,,,
2017-09-02,,neutral,,,,
2017-09-03,,neutral,,,,
2017-09-04,,neutral,,,,
2017-09-05,,neutral,,,,
2017-09-06,,neutral,,,,
2017-09-07,,neutral,,,,
2017-09-08,,neutral,,,,
2017-09-09,,neutral,,,,
2017-09-10,,neutral,,,,
2017-09-11,,neutral,,,,
2017-09-12,,neutral,,,,
2017-09-13,,neutral,,,,
2017-09-14,,neutral,,,,
2017-09-15,,neutral,,,,
2017-09-16,,neutral,,,,
2017-09-17,,neutral,,,,
2017-09-18,,neutral,,,,
2017-09-19,0.19131635872130046,neutral,0.16983317669172932,0.4502,0.06116052088327703,0.034628492314368424
2017-09-20,,neutral,,,,
2017-09-21,0.1394153965913165,neutral,-0.0067045454545454,0.4574,0.0471770912408828,0.0261432901024818
2017-09-22,,neutral,,,,
2017-09-23,,neutral,,,,
2017-09-24,,neutral,,,,
2017-09-25,,neutral,,,,
2017-09-26,,neutral,,,,
2017-09-27,,neutral,,,,
2017-09-28,,neutral,,,,
2017-09-29,-0.129720084424253,neutral,-0.00747767857142855,-0.265425,0.0309200356714427,0.27016643993556494
2017-09-30,,neutral,,,,
2017-10-01,,neutral,,,,
2017-10-02,,neutral,,,,
2017-10-03,,neutral,,,,
2017-10-04,,neutral,,,,
2017-10-05,,neutral,,,,
2017-10-06,,neutral,,,,
2017-10-07,,neutral,,,,
2017-10-08,,neutral,,,,
2017-10-09,,neutral,,,,
2017-10-10,,neutral,,,,
2017-10-11,,neutral,,,,
2017-10-12,,neutral,,,,
2017-10-13,-0.19021499944110618,neutral,0.10002393213598566,-0.6514175,0.031947598420083476,0.155932243829593
2017-10-14,-0.1110467538162072,neutral,-0.11527777777777777,-0.22729999999999997,0.04401025548577303,0.08537735790014263
2017-10-15,0.3146780451754579,neutral,0.244397899135831,0.7924149999999999,0.054307829154034405,0.03613695198049145
2017-10-16,-0.0011280433106085619,neutral,0.007872335997335958,-0.0032999999999999696,0.03750148229300975,0.0500002028420567
2017-10-17,,neutral,,,,
2017-10-18,,neutral,,,,
2017-10-19,,neutral,,,,
2017-10-20,,neutral,,,,
2017-10-21,-0.09470390575806299,neutral,0.011631944444444433,-0.15109999999999998,0.03477437856296694,0.29909182401994866
2017-10-22,-0.2800531215628982,neutral,0.0032812499999999994,-0.66095,0.0366504611447453,0.45041294395923615
2017-10-23,-0.28849484438121314,neutral,-0.06875,-0.5784,0.03483886085450645,0.5065880827605724
2017-10-24,,neutral,,,,
2017-10-25,,neutral,,,,
2017-10-26,,neutral,,,,
2017-10-27,,neutral,,,,
2017-10-28,0.0614225043404102,neutral,-0.0399999999999999,0.5346,0.0291071273386478,0.4638946056365967
2017-10-29,,neutral,,,,
2017-10-30,,neutral,,,,
2017-10-31,,neutral,,,,
2017-11-01,,neutral,,,,
2017-11-02,,neutral,,,,
2017-11-03,,neutral,,,,
2017-11-04,,neutral,,,,
2017-11-05,,neutral,,,,
2017-11-06,,neutral,,,,
2017-11-07,,neutral,,,,
2017-11-08,,neutral,,,,
2017-11-09,,neutral,,,,
2017-11-10,,neutral,,,,
2017-11-11,,neutral,,,,
2017-11-12,-0.0050366289913654,neutral,0.0,0.0,0.0322174727916717,0.0574006177484989
2017-11-13,0.15515012341827367,neutral,0.21402060476968565,0.31669791666666663,0.14690911486589658,0.1672362799290567
2017-11-14,0.2632379641226927,neutral,0.29055555555555557,0.51715,0.14928547292947764,0.04465398564934725
2017-11-15,,neutral,,,,
2017-11-16,,neutral,,,,
2017-11-17,,neutral,,,,
2017-11-18,,neutral,,,,
2017-11-19,,neutral,,,,
2017-11-20,,neutral,,,,
2017-11-21,,neutral,,,,
2017-11-22,,neutral,,,,
2017-11-23,,neutral,,,,
2017-11-24,,neutral,,,,
2017-11-25,,neutral,,,,
2017-11-26,,neutral,,,,
2017-11-27,,neutral,,,,
2017-11-28,,neutral,,,,
2017-11-29,0.0814319133169006,neutral,0.10177511274733493,0.21596666666666667,0.06100196981181697,0.13045507234831646
2017-11-30,,neutral,,,,
2017-12-01,,neutral,,,,
2017-12-02,-0.005586200495182549,neutral,0.08301421957671955,-0.06774999999999995,0.0562760705749193,0.10710340241591129
2017-12-03,0.008259849524696695,neutral,-0.0472222222222222,-0.05135,0.31218172423541546,0.1230241432785987
2017-12-04,,neutral,,,,
2017-12-05,,neutral,,,,
2017-12-06,0.0122337179258465,neutral,0.0,0.0,0.0738313123583793,0.0126627227291464
2017-12-07,,neutral,,,,
2017-12-08,,neutral,,,,
2017-12-09,,neutral,,,,
2017-12-10,,neutral,,,,
2017-12-11,0.13028100619215155,neutral,0.049234833453583406,0.3745354166666666,0.11849369842093435,0.10274404264055187
2017-12-12,,neutral,,,,
2017-12-13,,neutral,,,,
2017-12-14,-0.0164688371121883,neutral,0.0,0.0,0.0228325463831424,0.1051767319440841
2017-12-15,0.1651637225621925,neutral,0.17381254295412676,0.5161788888888889,0.16770161955306925,0.37687015450663036
2017-12-16,,neutral,,,,
2017-12-17,,neutral,,,,
2017-12-18,,neutral,,,,
2017-12-19,0.0042140162469840965,neutral,0.12237736690057542,0.10434166666666671,0.03579410708819822,0.35480257620414096
2017-12-20,0.2897430007987672,neutral,0.2041998106060606,0.7826,0.0611604787409305,0.0926451906561851
2017-12-21,,neutral,,,,
2017-12-22,-0.0763078905021096,neutral,0.0174725274725274,-0.254,0.0348409824073314,0.0615892261266708
2017-12-23,0.25642131403206797,neutral,0.1130494505494505,0.7176,0.05309866368770595,0.01696626935154195
2017-12-24,,neutral,,,,
2017-12-25,,neutral,,,,
2017-12-26,0.19861002923985313,neutral,0.3336111111111111,0.3296333333333333,0.031491446929673296,0.03330796739707383
2017-12-27,,neutral,,,,
2017-12-28,,neutral,,,,
2017-12-29,,neutral,,,,
2017-12-30,,neutral,,,,
2017-12-31,,neutral,,,,
2018-01-01,0.2443153847472156,neutral,-0.0238095238095238,0.8529,0.031002951785922,0.0530617423355579
2018-01-02,,neutral,,,,
2018-01-03,,neutral,,,,
2018-01-04,,neutral,,,,
2018-01-05,,neutral,,,,
2018-01-06,,neutral,,,,
2018-01-07,,neutral,,,,
2018-01-08,0.2793023435506058,neutral,0.1597949494462652,0.81708,0.03622939288616176,0.10503009930253024
2018-01-09,,neutral,,,,
2018-01-10,,neutral,,,,
2018-01-11,,neutral,,,,
2018-01-12,,neutral,,,,
2018-01-13,0.1017358450743285,neutral,0.2386363636363636,0.126,0.0264031700789928,0.0646784901618957
2018-01-14,,neutral,,,,
2018-01-15,-0.06042632214417058,neutral,0.01055555555555554,-0.05692500000000002,0.041411280632019,0.2739887246862054
2018-01-16,,neutral,,,,
2018-01-17,,neutral,,,,
2018-01-18,0.3238278148717144,neutral,0.0948703214189939,0.9971,0.0328303128480911,0.0516467206180095
2018-01-19,0.2511711501222849,neutral,0.175,0.7184,0.0210108254104852,0.1052550747990608
2018-01-20,0.001726946234703,neutral,0.0,0.0,0.0329534932971,0.0243187621235847
2018-01-21,,neutral,,,,
2018-01-22,,neutral,,,,
2018-01-23,,neutral,,,,
2018-01-24,,neutral,,,,
2018-01-25,,neutral,,,,
2018-01-26,,neutral,,,,
2018-01-27,,neutral,,,,
2018-01-28,,neutral,,,,
2018-01-29,,neutral,,,,
2018-01-30,,neutral,,,,
2018-01-31,,neutral,,,,
2018-02-01,,neutral,,,,
2018-02-02,,neutral,,,,
2018-02-03,,neutral,,,,
2018-02-04,,neutral,,,,
2018-02-05,-0.02522385132948791,neutral,0.14122697291814934,-0.06696944444444441,0.034708561479217435,0.2722141108372145
2018-02-06,0.1169279255864494,neutral,0.094078947368421,0.3566,0.0332210436463356,0.1245998367667198
2018-02-07,,neutral,,,,
2018-02-08,,neutral,,,,
2018-02-09,,neutral,,,,
2018-02-10,,neutral,,,,
2018-02-11,-0.0027088940143585,neutral,0.0,0.0,0.0411368012428283,0.0546812713146209
2018-02-12,,neutral,,,,
2018-02-13,,neutral,,,,
